1285777747,573481,59.854896,10.784461,478000,1008
1285777748,574482,59.855014,10.784519,536824,1001
1285777749,575491,59.855014,10.784519,434224,1009
1285777750,576492,59.855127,10.784573,424648,1001
1285777751,577501,59.855241,10.784628,438328,1009
1285777752,578502,59.855352,10.784664,472528,1001
1285777753,579510,59.855352,10.784664,390448,1008
1285777754,580511,59.855469,10.784683,252280,1001
1285777755,581520,59.855585,10.78472,282376,1009
1285777756,582521,59.855712,10.78476,427384,1001
1285777757,583522,59.855712,10.78476,531352,1001
1285777758,584523,59.855829,10.784779,434224,1001
1285777760,585541,59.855966,10.784805,467056,1018
1285777761,586554,59.856093,10.784845,488944,1013
1285777762,587621,59.856093,10.784845,473096,1067
1285777763,588623,59.85623,10.784871,565552,1002
1285777764,589624,59.856359,10.784894,525880,1001
1285777765,590700,59.856496,10.78492,548336,1076
1285777766,591710,59.856496,10.78492,123120,1010
1285777767,592750,59.856631,10.784963,173736,1040
1285777768,593770,59.856769,10.784971,190720,1020
1285777769,594840,59.856899,10.784976,330256,1070
1285777770,595850,59.856899,10.784976,305064,1010
1285777771,596851,59.857036,10.78495,324784,1001
1285777772,597860,59.857169,10.78492,363088,1009
1285777773,598861,59.857313,10.784858,265960,1001
1285777774,599880,59.857313,10.784858,379504,1019
1285777775,600881,59.857445,10.784793,483472,1001
1285777776,601890,59.857583,10.78471,550504,1009
1285777777,602901,59.857714,10.784645,510832,1011
1285777778,603911,59.857714,10.784645,504560,1010
1285777779,604971,59.857848,10.784562,409600,1060
1285777780,605980,59.85799,10.784518,528616,1009
1285777781,606981,59.858119,10.784488,497152,1001
1285777782,607982,59.858119,10.784488,555976,1001
1285777783,608990,59.858254,10.784479,540128,1008
1285777784,609991,59.858386,10.784505,557344,1001
1285777785,610992,59.858515,10.784566,529984,1001
1285777786,611993,59.858515,10.784566,540128,1001
1285777787,612994,59.858643,10.784644,573760,1001
1285777788,614000,59.858762,10.784737,569656,1006
1285777789,615001,59.858872,10.784882,460784,1001
1285777790,616002,59.858872,10.784882,590176,1001
1285777791,617010,59.858981,10.785027,546400,1008
1285777792,618011,59.859084,10.785169,393184,1001
1285777793,619020,59.859178,10.785308,305632,1009
1285777794,620021,59.859178,10.785308,331624,1001
1285777795,621030,59.85928,10.78545,312472,1009
1285777796,622031,59.859381,10.785557,435592,1001
1285777797,623040,59.85948,10.785643,417808,1009
1285777798,624130,59.85948,10.785643,324784,1090
1285777799,625131,59.859574,10.785729,449272,1001
1285777800,626170,59.859676,10.78578,368560,1039
1285777801,627171,59.859778,10.785831,434224,1001
1285777802,628172,59.859778,10.785831,490312,1001
1285777803,629173,59.859883,10.785846,591543,1001
1285777804,630180,59.859997,10.785848,491661,1007
1285777805,631181,59.86011,10.785811,275555,1001
1285777806,632190,59.86011,10.785811,461584,1009
1285777807,633200,59.860233,10.78576,445168,1010
1285777808,634201,59.860356,10.78571,348040,1001
1285777809,635202,59.86048,10.785641,443800,1001
1285777810,636210,59.86048,10.785641,519040,1008
1285777811,637211,59.860611,10.785576,447104,1001
1285777812,638212,59.860748,10.785511,458848,1001
1285777813,639220,59.860887,10.785449,415072,1008
1285777814,640239,59.860887,10.785449,322048,1019
1285777815,641240,59.86103,10.785405,195624,1001
1285777817,643045,59.861175,10.785326,16384,1805
1285777818,644051,59.861319,10.785264,274200,1006
1285777819,645069,59.861319,10.785264,109440,1018
1285777820,646079,59.86147,10.785205,146376,1010
1285777821,647080,59.861619,10.785144,274168,1001
1285777822,648089,59.861764,10.785064,322048,1009
1285777823,649090,59.861764,10.785064,315208,1001
1285777824,650099,59.86192,10.785006,328320,1009
1285777825,651100,59.86207,10.784926,289216,1001
1285777826,652109,59.86222,10.784847,246808,1009
1285777827,653124,59.86222,10.784847,161424,1015
1285777828,654129,59.862376,10.784789,121752,1005
1285777829,655139,59.862533,10.784713,190720,1010
1285777830,656169,59.862683,10.784633,285112,1030
1285777831,657170,59.862683,10.784633,318744,1001
1285777832,658190,59.862841,10.784558,353512,1020
1285777833,659191,59.862998,10.784482,352144,1001
1285777834,660199,59.86316,10.784406,402760,1008
1285777835,661210,59.86316,10.784406,577864,1011
1285777836,662211,59.863318,10.78433,419176,1001
1285777837,663212,59.863474,10.784271,447104,1001
1285777838,664289,59.863631,10.784195,405496,1077
1285777839,665291,59.863631,10.784195,460216,1001
1285777840,666370,59.863787,10.784137,358984,1079
1285777841,667379,59.863949,10.784099,218880,1009
1285777842,668429,59.864104,10.784058,190720,1050
1285777843,669439,59.864104,10.784058,217512,1010
1285777844,670448,59.864256,10.784052,184680,1009
1285777845,671449,59.864409,10.784029,153784,1001
1285777846,672450,59.864556,10.784023,210672,1001
1285777847,673459,59.864556,10.784023,134632,1009
1285777848,674460,59.864694,10.784032,192888,1001
1285777849,675499,59.86482,10.784037,134632,1039
1285777850,676521,59.864937,10.784056,87552,1022
1285777852,677578,59.864937,10.784056,72504,1057
1285777853,678598,59.865054,10.784075,38304,1020
1285777854,679619,59.865158,10.784091,108072,1021
1285777855,680629,59.865259,10.784107,126424,1010
1285777856,681648,59.865259,10.784107,68400,1019
1285777857,682650,59.86535,10.784098,102600,1002
1285777858,683659,59.865435,10.784108,87552,1009
1285777859,685138,59.865517,10.784099,23256,1479
1285777861,686551,59.865517,10.784099,104536,1413
1285777862,687559,59.865583,10.784084,166896,1008
1285777863,688568,59.865642,10.784066,173736,1009
1285777864,689578,59.865704,10.784051,88120,1010
1285777865,690588,59.865704,10.784051,83448,1010
1285777866,691589,59.865765,10.784015,221616,1001
1285777867,692590,59.865825,10.783979,315208,1001
1285777868,693599,59.865903,10.783932,294688,1009
1285777869,694669,59.865903,10.783932,296056,1070
1285777870,695670,59.865971,10.7839,331056,1001
1285777871,696679,59.866062,10.783839,354880,1009
1285777872,697680,59.866152,10.783778,402761,1001
1285777873,698689,59.866152,10.783778,335728,1009
1285777874,699698,59.866243,10.783717,331624,1009
1285777875,700709,59.866348,10.783642,346669,1011
1285777876,701749,59.866449,10.783549,353515,1040
1285777877,702751,59.866449,10.783549,367992,1002
1285777878,703752,59.866553,10.783474,309736,1001
1285777879,704759,59.86667,10.783402,316576,1007
1285777880,705769,59.86678,10.783348,322048,1010
1285777881,706770,59.86678,10.783348,318744,1001
1285777882,707779,59.8669,10.783332,290584,1009
1285777883,708789,59.867014,10.783333,426016,1010
1285777884,709799,59.867138,10.783356,431488,1010
1285777885,710809,59.867138,10.783356,447904,1010
1285777886,711819,59.867257,10.783396,361720,1010
1285777887,712820,59.867374,10.783415,300160,1001
1285777888,713828,59.867498,10.783438,285109,1008
1285777889,714868,59.867498,10.783438,327523,1040
1285777890,715870,59.867624,10.783443,321480,1001
1285777891,716878,59.86775,10.783448,289216,1008
1285777892,717879,59.867885,10.783439,276904,1001
1285777893,718888,59.867885,10.783439,305064,1009
1285777894,719889,59.868007,10.783405,313840,1001
1285777895,720891,59.868135,10.783375,281005,1002
1285777896,721898,59.868266,10.783328,352147,1007
1285777897,722899,59.868266,10.783328,453375,1001
1285777898,723919,59.868392,10.78328,364456,1020
1285777899,724921,59.868516,10.783212,408232,1002
1285777900,725922,59.868638,10.783108,531352,1001
1285777901,726929,59.868638,10.783108,587440,1007
1285777902,727930,59.868759,10.783022,452576,1001
1285777903,728931,59.868882,10.782918,406864,1001
1285777904,729933,59.869006,10.782797,432856,1002
1285777905,730938,59.869006,10.782797,428752,1005
1285777906,731950,59.869122,10.782673,421912,1012
1285777907,732988,59.869239,10.782549,335728,1038
1285777908,733989,59.869352,10.782407,469792,1001
1285777909,734991,59.869352,10.782407,454744,1002
1285777910,735992,59.869468,10.782282,358984,1001
1285777911,736998,59.869592,10.782161,386344,1006
1285777912,737999,59.869713,10.782037,377108,1001
1285777913,739000,59.869713,10.782037,296516,1001
1285777914,740001,59.869831,10.781895,374032,1001
1285777915,741009,59.869955,10.781774,523144,1008
1285777916,742048,59.870071,10.781649,445736,1039
1285777917,743078,59.870071,10.781649,410968,1030
1285777918,744109,59.870188,10.781525,408232,1030
1285777919,745110,59.870295,10.781414,452008,1001
1285777920,746111,59.870411,10.78129,505360,1001
1285777921,747119,59.870411,10.78129,631216,1008
1285777922,748120,59.870526,10.781183,427384,1001
1285777923,749128,59.870643,10.781059,405496,1008
1285777924,750129,59.870757,10.780952,447104,1001
1285777925,751130,59.870757,10.780952,510832,1001
1285777926,752148,59.870883,10.780866,478000,1018
1285777927,753158,59.871004,10.78078,371296,1010
1285777928,754160,59.871137,10.780697,386344,1002
1285777929,755168,59.871137,10.780697,398656,1008
1285777930,756169,59.871271,10.780614,353512,1001
1285777931,757170,59.871407,10.780549,427384,1001
1285777932,758172,59.871539,10.780484,483472,1002
1285777933,759178,59.871539,10.780484,464320,1006
1285777934,760179,59.871663,10.780416,560080,1001
1285777935,761188,59.871795,10.78035,379504,1009
1285777936,762190,59.871931,10.780285,301528,1002
1285777937,763197,59.871931,10.780285,309737,1007
1285777938,764198,59.872055,10.780217,277704,1001
1285777939,765199,59.872179,10.780148,374032,1001
1285777940,766209,59.872315,10.780083,398656,1010
1285777941,767210,59.872315,10.780083,398656,1001
1285777942,768212,59.872441,10.779997,428752,1002
1285777943,769218,59.87257,10.779929,423280,1006
1285777944,770278,59.872694,10.77986,464888,1060
1285777945,771279,59.872694,10.77986,284544,1001
1285777946,772298,59.872818,10.779792,237232,1019
1285777947,773299,59.872941,10.779741,247608,1001
1285777948,774307,59.873065,10.779672,196192,1008
1285777949,775317,59.873065,10.779672,238032,1010
1285777950,776328,59.87319,10.779586,248176,1011
1285777951,777338,59.873302,10.779514,249544,1010
1285777952,778347,59.873428,10.779428,222984,1009
1285777953,779357,59.873428,10.779428,227656,1010
1285777954,780358,59.873544,10.779356,217512,1001
1285777955,781368,59.87367,10.77927,190720,1010
1285777956,782369,59.873803,10.779188,280440,1001
1285777957,783370,59.873803,10.779188,296056,1001
1285777958,784372,59.873933,10.779102,413704,1002
1285777959,785378,59.874072,10.779001,398656,1006
1285777960,786379,59.874212,10.778901,354880,1001
1285777961,787390,59.874212,10.778901,342568,1011
1285777962,788397,59.87436,10.778787,400024,1007
1285777963,789398,59.874499,10.778687,361711,1001
1285777964,790407,59.874641,10.778551,330265,1009
1285777965,791411,59.874641,10.778551,421912,1004
1285777966,792458,59.874789,10.778437,394552,1047
1285777968,793537,59.87493,10.778319,408232,1079
1285777969,794597,59.875068,10.778184,409600,1060
1285777970,795598,59.875068,10.778184,400824,1001
1285777971,796599,59.875216,10.778069,335728,1001
1285777972,797607,59.875358,10.777934,322048,1008
1285777973,798627,59.875494,10.777816,281008,1020
1285777974,799667,59.875494,10.777816,298792,1040
1285777975,800668,59.875632,10.777681,333792,1001
1285777976,801669,59.875774,10.777545,349408,1001
1285777977,802677,59.875916,10.77741,276885,1008
1285777978,803727,59.875916,10.77741,268715,1050
1285777979,804737,59.876052,10.777292,279072,1010
1285777980,805738,59.876192,10.777175,323416,1001
1285777981,806739,59.876327,10.777036,308368,1001
1285777982,807747,59.876327,10.777036,309168,1008
1285777983,808748,59.876457,10.776897,298792,1001
1285777984,809757,59.87659,10.776776,264592,1009
1285777985,810758,59.87672,10.776637,338464,1001
1285777986,811759,59.87672,10.776637,341200,1001
1285777987,812760,59.876842,10.776495,351576,1001
1285777988,813767,59.876974,10.776392,322048,1007
1285777989,814768,59.877107,10.776309,453376,1001
1285777990,815777,59.877107,10.776309,502624,1009
1285777991,816787,59.877245,10.776226,411875,1010
1285777992,817788,59.877381,10.776161,288308,1001
1285777993,818797,59.877525,10.776099,286480,1009
1285777994,819807,59.877525,10.776099,246808,1010
1285777995,820810,59.877655,10.776052,406296,1002
1285777996,821817,59.877791,10.775986,246808,1007
1285777997,822818,59.877934,10.775942,350776,1001
1285777998,823827,59.877934,10.775942,398656,1009
1285777999,824829,59.87807,10.775877,587440,1002
1285778000,825830,59.878205,10.775829,525080,1001
1285778001,826831,59.87834,10.775782,643528,1001
1285778002,827838,59.87834,10.775782,615368,1007
1285778003,828847,59.878474,10.775734,595648,1009
1285778004,829947,59.878603,10.775666,545600,1100
1285778005,830949,59.878732,10.775597,609328,1001
1285778006,831950,59.878732,10.775597,512200,1001
1285778007,832997,59.878854,10.775546,515504,1047
1285778008,833999,59.878984,10.77546,415072,1002
1285778009,835001,59.879107,10.775371,523144,1002
1285778010,836007,59.879107,10.775371,565552,1006
1285778011,837008,59.879231,10.775302,491680,1001
1285778012,838009,59.87935,10.775195,447904,1001
1285778013,839011,59.879468,10.775106,477200,1002
1285778014,840013,59.879468,10.775106,513568,1002
1285778015,841016,59.879574,10.775013,513568,1003
1285778016,842027,59.879688,10.774924,529984,1011
1285778017,843028,59.879794,10.774831,419176,1001
1285778018,844037,59.879794,10.774831,380872,1009
1285778019,845046,59.879893,10.774717,364456,1009
1285778020,846047,59.879995,10.774624,298792,1001
1285778021,847048,59.880096,10.774532,287848,1001
1285778022,848066,59.880096,10.774532,192888,1018
1285778023,849076,59.880191,10.774418,106704,1010
1285778024,850077,59.880285,10.774322,160624,1001
1285778025,851086,59.880378,10.774226,301528,1009
1285778026,852088,59.880378,10.774226,344736,1002
1285778027,853107,59.880451,10.774141,287848,1019
1285778028,854108,59.880519,10.774055,330256,1001
1285778029,855116,59.88059,10.773988,289216,1008
1285778030,856117,59.88059,10.773988,262656,1001
1285778031,857127,59.880644,10.773917,207136,1010
1285778032,858156,59.8807,10.773881,176472,1029
1285778033,859176,59.880737,10.773838,112176,1020
1285778034,860187,59.880737,10.773838,136000,1011
1285778035,861196,59.880773,10.773796,173736,1009
1285778036,862206,59.880794,10.773785,304265,1010
1285778037,863226,59.880805,10.773753,245440,1020
1285778038,864227,59.880805,10.773753,261288,1001
1285778039,865236,59.880809,10.773753,260488,1009
1285778040,866237,59.880817,10.773756,311104,1001
1285778041,867316,59.880818,10.773739,365824,1079
1285778042,868317,59.880818,10.773739,385776,1001
1285778043,869326,59.880818,10.773739,322048,1009
1285778044,870336,59.880818,10.773739,274168,1010
1285778045,871337,59.880818,10.773739,350776,1001
1285778046,872408,59.880818,10.773739,308368,1070
1285778047,873416,59.880815,10.773735,298224,1008
1285778048,874426,59.880823,10.773739,238600,1010
1285778049,875427,59.880823,10.773739,301528,1001
1285778050,876428,59.880823,10.773739,417808,1001
1285778051,877506,59.880829,10.773721,380872,1078
1285778053,878538,59.880842,10.773707,374832,1032
1285778054,879546,59.880865,10.773679,416440,1008
1285778055,880576,59.880865,10.773679,436157,1030
1285778056,881577,59.880893,10.773633,476635,1001
1285778057,882586,59.880923,10.773569,352144,1009
1285778058,883596,59.880969,10.773512,294120,1010
1285778059,884597,59.880969,10.773512,419176,1001
1285778060,885607,59.88102,10.773438,457480,1010
1285778061,886616,59.881083,10.773367,458047,1009
1285778062,887617,59.881144,10.773278,456112,1001
1285778063,888618,59.881144,10.773278,471160,1001
1285778064,889636,59.88123,10.773179,572392,1018
1285778065,890637,59.881317,10.773062,338464,1001
1285778066,891639,59.881414,10.772931,400024,1002
1285778067,892646,59.881414,10.772931,256384,1007
1285778068,893647,59.881523,10.772803,336528,1001
1285778069,894655,59.881633,10.772658,244072,1008
1285778070,895676,59.881752,10.772498,203032,1021
1285778071,896726,59.881752,10.772498,408232,1049
1285778072,897766,59.881882,10.772359,410968,1040
1285778073,898816,59.882006,10.7722,409600,1050
1285778074,899826,59.882133,10.772043,409600,1010
1285778075,900827,59.882133,10.772043,441064,1001
1285778076,901896,59.882269,10.771887,378136,1069
